75,69.277
73,69.277
73,69.277
72,69.7979
71,69.7979
68,69.7979
69,69.7979
97,69.7979
153,69.7979
120,69.7979
119,69.7979
103,69.7979
81,69.7979
82,69.7979
91,69.7979
84,69.7979
79,69.7979
75,69.7979
73,69.7979
72,69.7979
73,71.5395
70,71.5395
68,71.5395
67,71.5395
84,71.5395
144,71.5395
119,71.5395
119,71.5395
104,71.5395
81,71.5395
80,71.5395
88,71.5395
85,71.5395
79,71.5395
76,71.5395
72,71.5395
72,71.5395
72,71.178
70,71.178
68,71.178
69,71.178
104,71.178
146,71.178
118,71.178
113,71.178
96,71.178
77,71.178
83,71.178
89,71.178
82,71.178
78,71.178
74,71.178
72,71.178
72,71.178
71,70.9772
69,70.9772
67,70.9772
71,70.9772
119,70.9772
139,70.9772
120,70.9772
113,70.9772
96,70.9772
79,70.9772
85,70.9772
89,70.9772
83,70.9772
79,70.9772
75,70.9772
73,70.9772
73,70.9772
72,70.8208
69,70.8208
68,70.8208
73,70.8208
126,70.8208
133,70.8208
121,70.8208
111,70.8208
93,70.8208
78,70.8208
87,70.8208
89,70.8208
82,70.8208
78,70.8208
75,70.8208
72,70.8208
73,70.8208
71,71.7291
69,71.7291
67,71.7291
74,71.7291
129,71.7291
129,71.7291
120,71.7291
109,71.7291
89,71.7291
79,71.7291
87,71.7291
88,71.7291
82,71.7291
77,71.7291
74,71.7291
72,71.7291
72,71.7291
71,72.9132
69,72.9132
67,72.9132
81,72.9132
140,72.9132
118,72.9132
118,72.9132
103,72.9132
81,72.9132
81,72.9132
89,72.9132
86,72.9132
81,72.9132
76,72.9132
74,72.9132
73,72.9132
73,71.7265
70,71.7265
69,71.7265
72,71.7265
120,71.7265
138,71.7265
119,71.7265
112,71.7265
95,71.7265
80,71.7265
87,71.7265
90,71.7265
84,71.7265
80,71.7265
76,71.7265
74,71.7265
74,71.7265
72,69.348
71,69.348
69,69.348
80,69.348
140,69.348
124,69.348
123,69.348
110,69.348
89,69.348
82,69.348
90,69.348
90,69.348
83,69.348
79,69.348
75,69.348
74,69.348
74,69.348
73,68.6128
71,68.6128
68,68.6128
71,68.6128
122,68.6128
140,68.6128
122,68.6128
114,68.6128
96,68.6128
81,68.6128
88,68.6128
91,68.6128
85,68.6128
80,68.6128
77,68.6128
74,68.6128
74,68.6128
74,67.9478
74,67.9478
70,67.9478
68,67.9478
85,67.9478
145,67.9478
120,67.9478
122,67.9478
107,67.9478
85,67.9478
84,67.9478
91,67.9478
88,67.9478
83,67.9478
79,67.9478
75,67.9478
74,67.9478
74,67.9478
74,69.7566
70,69.7566
69,69.7566
68,69.7566
98,69.7566
147,69.7566
117,69.7566
118,69.7566
101,69.7566
80,69.7566
84,69.7566
90,69.7566
86,69.7566
80,69.7566
76,69.7566
74,69.7566
74,69.7566
74,72.425
72,72.425
69,72.425
68,72.425
82,72.425
140,72.425
117,72.425
117,72.425
103,72.425
82,72.425
82,72.425
90,72.425
86,72.425
81,72.425
77,72.425
74,72.425
74,72.425
73,71.8319
71,71.8319
70,71.8319
71,71.8319
111,71.8319
142,71.8319
117,71.8319
114,71.8319
98,71.8319
80,71.8319
87,71.8319
91,71.8319
85,71.8319
80,71.8319
77,71.8319
74,71.8319
75,71.8319
73,71.5749
71,71.5749
69,71.5749
80,71.5749
137,71.5749
127,71.5749
123,71.5749
113,71.5749
94,71.5749
84,71.5749
91,71.5749
91,71.5749
85,71.5749
81,71.5749
78,71.5749
77,71.5749
76,71.1762
74,71.1762
72,71.1762
72,71.1762
92,71.1762
149,71.1762
122,71.1762
125,71.1762
111,71.1762
89,71.1762
87,71.1762
94,71.1762
90,71.1762
86,71.1762
81,71.1762
78,71.1762
77,71.1762
77,71.6267
74,71.6267
72,71.6267
72,71.6267
101,71.6267
153,71.6267
121,71.6267
124,71.6267
107,71.6267
85,71.6267
88,71.6267
94,71.6267
89,71.6267
84,71.6267
80,71.6267
78,71.6267
77,71.6267
76,73.4755
73,73.4755
72,73.4755
73,73.4755
114,73.4755
146,73.4755
119,73.4755
117,73.4755
98,73.4755
81,73.4755
90,73.4755
93,73.4755
86,73.4755
81,73.4755
78,73.4755
76,73.4755
76,74.3046
75,74.3046
72,74.3046
72,74.3046
90,74.3046
147,74.3046
120,74.3046
122,74.3046
105,74.3046
83,74.3046
86,74.3046
93,74.3046
88,74.3046
84,74.3046
80,74.3046
78,74.3046
77,73.6325
75,73.6325
73,73.6325
72,73.6325
84,73.6325
145,73.6325
127,73.6325
126,73.6325
113,73.6325
90,73.6325
85,73.6325
95,73.6325
92,73.6325
86,73.6325
81,73.6325
78,73.6325
78,73.6325
77,72.2207
75,72.2207
73,72.2207
78,72.2207
132,72.2207
144,72.2207
128,72.2207
121,72.2207
104,72.2207
86,72.2207
93,72.2207
97,72.2207
89,72.2207
84,72.2207
81,72.2207
79,72.2207
79,71.3011
77,71.3011
74,71.3011
74,71.3011
93,71.3011
155,71.3011
127,71.3011
131,71.3011
115,71.3011
92,71.3011
89,71.3011
97,71.3011
93,71.3011
87,71.3011
83,71.3011
80,71.3011
79,71.3011
78,72.5168
77,72.5168
74,72.5168
74,72.5168
102,72.5168
156,72.5168
122,72.5168
127,72.5168
108,72.5168
85,72.5168
89,72.5168
97,72.5168
89,72.5168
85,72.5168
80,72.5168
79,72.5168
78,72.5168
77,74.2791
74,74.2791
73,74.2791
77,74.2791
128,74.2791
139,74.2791
123,74.2791
115,74.2791
95,74.2791
84,74.2791
93,74.2791
93,74.2791
87,74.2791
82,74.2791
79,74.2791
79,74.2791
78,73.4252
76,73.4252
74,73.4252
75,73.4252
118,73.4252
150,73.4252
124,73.4252
121,73.4252
103,73.4252
84,73.4252
92,73.4252
96,73.4252
88,73.4252
84,73.4252
80,73.4252
79,73.4252
78,73.228
76,73.228
74,73.228
74,73.228
98,73.228
156,73.228
124,73.228
130,73.228
113,73.228
90,73.228
89,73.228
97,73.228
91,73.228
87,73.228
82,73.228
80,73.228
79,73.228
79,72.0338
76,72.0338
75,72.0338
82,72.0338
141,72.0338
136,72.0338
131,72.0338
120,72.0338
100,72.0338
87,72.0338
97,72.0338
95,72.0338
90,72.0338
85,72.0338
81,72.0338
80,72.0338
81,69.6472
77,69.6472
75,69.6472
75,69.6472
99,69.6472
156,69.6472
125,69.6472
130,69.6472
112,69.6472
89,69.6472
92,69.6472
98,69.6472
92,69.6472
87,69.6472
83,69.6472
79,69.6472
79,69.6472
79,69.6472
77,71.04
74,71.04
74,71.04
85,71.04
147,71.04
127,71.04
130,71.04
113,71.04
90,71.04
88,71.04
97,71.04
92,71.04
87,71.04
82,71.04
80,71.04
79,71.04
79,70.6669
76,70.6669
74,70.6669
72,70.6669
85,70.6669
144,70.6669
125,70.6669
125,70.6669
109,70.6669
87,70.6669
86,70.6669
95,70.6669
90,70.6669
86,70.6669
81,70.6669
78,70.6669
77,70.6669
77,70.2726
76,70.2726
72,70.2726
71,70.2726
83,70.2726
142,70.2726
124,70.2726
123,70.2726
108,70.2726
85,70.2726
85,70.2726
95,70.2726
90,70.2726
85,70.2726
80,70.2726
77,70.2726
77,70.2726
77,70.2726
76,71.9192
73,71.9192
72,71.9192
82,71.9192
141,71.9192
126,71.9192
125,71.9192
112,71.9192
91,71.9192
85,71.9192
95,71.9192
91,71.9192
85,71.9192
81,71.9192
78,71.9192
78,71.9192
77,70.8946
74,70.8946
72,70.8946
72,70.8946
99,70.8946
150,70.8946
118,70.8946
124,70.8946
107,70.8946
87,70.8946
88,70.8946
95,70.8946
90,70.8946
85,70.8946
81,70.8946
78,70.8946
78,70.8946
77,70.2089
75,70.2089
72,70.2089
72,70.2089
104,70.2089
149,70.2089
121,70.2089
123,70.2089
105,70.2089
85,70.2089
88,70.2089
94,70.2089
88,70.2089
84,70.2089
79,70.2089
78,70.2089
77,70.2089
76,72.6434
74,72.6434
72,72.6434
71,72.6434
95,72.6434
147,72.6434
119,72.6434
122,72.6434
106,72.6434
84,72.6434
88,72.6434
94,72.6434
89,72.6434
85,72.6434
81,72.6434
78,72.6434
78,72.6434
76,71.6095
74,71.6095
72,71.6095
77,71.6095
127,71.6095
137,71.6095
123,71.6095
117,71.6095
97,71.6095
85,71.6095
93,71.6095
94,71.6095
87,71.6095
83,71.6095
79,71.6095
78,71.6095
79,73.1984
77,73.1984
73,73.1984
73,73.1984
85,73.1984
143,73.1984
127,73.1984
127,73.1984
115,73.1984
93,73.1984
87,73.1984
95,73.1984
93,73.1984
87,73.1984
83,73.1984
80,73.1984
79,73.1984
78,71.3717
76,71.3717
74,71.3717
77,71.3717
120,71.3717
145,71.3717
125,71.3717
123,71.3717
104,71.3717
86,71.3717
93,71.3717
96,71.3717
89,71.3717
85,71.3717
81,71.3717
79,71.3717
79,71.3717
77,72.6223
75,72.6223
73,72.6223
78,72.6223
133,72.6223
136,72.6223
127,72.6223
118,72.6223
98,72.6223
86,72.6223
94,72.6223
94,72.6223
88,72.6223
84,72.6223
80,72.6223
79,72.6223
78,70.5583
76,70.5583
74,70.5583
74,70.5583
97,70.5583
150,70.5583
123,70.5583
125,70.5583
108,70.5583
88,70.5583
90,70.5583
97,70.5583
91,70.5583
86,70.5583
82,70.5583
80,70.5583
79,70.5583
78,70.9162
77,70.9162
74,70.9162
74,70.9162
102,70.9162
154,70.9162
124,70.9162
128,70.9162
111,70.9162
88,70.9162
90,70.9162
98,70.9162
91,70.9162
87,70.9162
82,70.9162
80,70.9162
80,70.9162
79,69.6668
77,69.6668
74,69.6668
74,69.6668
106,69.6668
154,69.6668
124,69.6668
128,69.6668
112,69.6668
88,69.6668
92,69.6668
98,69.6668
92,69.6668
86,69.6668
83,69.6668
80,69.6668
80,69.6668
79,67.4102
77,67.4102
74,67.4102
73,67.4102
92,67.4102
150,67.4102
127,67.4102
130,67.4102
114,67.4102
91,67.4102
90,67.4102
98,67.4102
92,67.4102
88,67.4102
83,67.4102
80,67.4102
78,67.4102
79,67.4102
78,68.7796
76,68.7796
73,68.7796
73,68.7796
96,68.7796
153,68.7796
124,68.7796
128,68.7796
111,68.7796
89,68.7796
90,68.7796
98,68.7796
91,68.7796
86,68.7796
82,68.7796
79,68.7796
78,68.7796
79,68.7796
76,72.1704
74,72.1704
72,72.1704
76,72.1704
125,72.1704
139,72.1704
125,72.1704
117,72.1704
96,72.1704
85,72.1704
93,72.1704
94,72.1704
87,72.1704
83,72.1704
80,72.1704
79,72.1704
78,72.2547
76,72.2547
74,72.2547
73,72.2547
86,72.2547
141,72.2547
125,72.2547
124,72.2547
110,72.2547
91,72.2547
110,72.2547
110,72.2547
110,72.2547
110,72.2547
110,72.2547
110,72.2547
110,72.2547
110,73.5826
110,73.5826
110,73.5826
110,73.5826
111,73.5826
111,73.5826
110,73.5826
110,73.5826
96,73.5826
96,73.5826
97,73.5826
97,73.5826
97,73.5826
96,73.5826
96,73.5826
97,73.5826
97,72.5601
96,72.5601
97,72.5601
97,72.5601
97,72.5601
97,72.5601
96,72.5601
96,72.5601
96,72.5601
102,72.5601
88,72.5601
95,72.5601
99,72.5601
92,72.5601
87,72.5601
84,72.5601
83,72.5601
82,69.5541
79,69.5541
78,69.5541
83,69.5541
143,69.5541
139,69.5541
138,69.5541
127,69.5541
110,69.5541
92,69.5541
101,69.5541
100,69.5541
94,69.5541
88,69.5541
85,69.5541
83,69.5541
84,69.5541
82,68.3576
79,68.3576
77,68.3576
79,68.3576
124,68.3576
154,68.3576
134,68.3576
132,68.3576
115,68.3576
91,68.3576
98,68.3576
103,68.3576
94,68.3576
90,68.3576
85,68.3576
83,68.3576
83,68.3576
82,68.3576
80,69.9756
77,69.9756
76,69.9756
86,69.9756
147,69.9756
136,69.9756
137,69.9756
125,69.9756
103,69.9756
91,69.9756
102,69.9756
98,69.9756
92,69.9756
87,69.9756
84,69.9756
83,69.9756
82,69.9756
81,68.1511
78,68.1511
76,68.1511
80,68.1511
131,68.1511
148,68.1511
135,68.1511
128,68.1511
112,68.1511
89,68.1511
98,68.1511
101,68.1511
93,68.1511
88,68.1511
85,68.1511
82,68.1511
82,68.1511
82,69.8199
80,69.8199
76,69.8199
75,69.8199
93,69.8199
156,69.8199
131,69.8199
139,69.8199
124,69.8199
100,69.8199
90,69.8199
102,69.8199
97,69.8199
91,69.8199
86,69.8199
83,69.8199
82,69.8199
82,71.6536
80,71.6536
77,71.6536
76,71.6536
84,71.6536
144,71.6536
140,71.6536
138,71.6536
127,71.6536
107,71.6536
89,71.6536
100,71.6536
100,71.6536
92,71.6536
87,71.6536
84,71.6536
83,71.6536
82,68.2482
80,68.2482
77,68.2482
76,68.2482
94,68.2482
155,68.2482
132,68.2482
138,68.2482
122,68.2482
99,68.2482
92,68.2482
102,68.2482
96,68.2482
90,68.2482
85,68.2482
82,68.2482
81,68.2482
81,68.2482
79,72.2473
76,72.2473
74,72.2473
75,72.2473
118,72.2473
157,72.2473
130,72.2473
131,72.2473
113,72.2473
88,72.2473
93,72.2473
98,72.2473
89,72.2473
83,72.2473
80,72.2473
77,72.2473
77,73.247
76,73.247
73,73.247
72,73.247
76,73.247
128,73.247
146,73.247
127,73.247
123,73.247
100,73.247
84,73.247
94,73.247
97,73.247
88,73.247
85,73.247
80,73.247
78,73.247
75,72.3207
73,72.3207
70,72.3207
73,72.3207
118,72.3207
157,72.3207
129,72.3207
129,72.3207
110,72.3207
85,72.3207
89,72.3207
99,72.3207
88,72.3207
84,72.3207
79,72.3207
78,72.3207
78,71.5184
76,71.5184
73,71.5184
72,71.5184
84,71.5184
155,71.5184
125,71.5184
136,71.5184
120,71.5184
98,71.5184
86,71.5184
98,71.5184
93,71.5184
87,71.5184
82,71.5184
79,71.5184
78,71.5184
78,73.6005
75,73.6005
73,73.6005
73,73.6005
99,73.6005
162,73.6005
125,73.6005
133,73.6005
112,73.6005
88,73.6005
89,73.6005
99,73.6005
91,73.6005
85,73.6005
81,73.6005
78,73.6005
78,72.2563
76,72.2563
74,72.2563
73,72.2563
83,72.2563
148,72.2563
129,72.2563
133,72.2563
117,72.2563
94,72.2563
85,72.2563
95,72.2563
92,72.2563
85,72.2563
80,72.2563
77,72.2563
76,72.2563
75,71.7487
73,71.7487
71,71.7487
71,71.7487
101,71.7487
156,71.7487
120,71.7487
126,71.7487
105,71.7487
82,71.7487
87,71.7487
95,71.7487
87,71.7487
81,71.7487
77,71.7487
74,71.7487
75,71.7487
73,73.8012
71,73.8012
69,73.8012
72,73.8012
119,73.8012
147,73.8012
123,73.8012
119,73.8012
99,73.8012
81,73.8012
90,73.8012
94,73.8012
85,73.8012
80,73.8012
77,73.8012
75,73.8012
75,71.8035
73,71.8035
70,71.8035
70,71.8035
102,71.8035
156,71.8035
121,71.8035
125,71.8035
108,71.8035
82,71.8035
85,71.8035
96,71.8035
87,71.8035
82,71.8035
77,71.8035
75,71.8035
74,71.8035
74,75.3183
71,75.3183
69,75.3183
73,75.3183
129,75.3183
142,75.3183
128,75.3183
119,75.3183
102,75.3183
83,75.3183
92,75.3183
94,75.3183
86,75.3183
81,75.3183
77,75.3183
77,75.3183
76,71.7824
73,71.7824
72,71.7824
76,71.7824
131,71.7824
141,71.7824
128,71.7824
118,71.7824
101,71.7824
82,71.7824
90,71.7824
93,71.7824
86,71.7824
79,71.7824
76,71.7824
74,71.7824
75,73.123
73,73.123
70,73.123
69,73.123
82,73.123
148,73.123
122,73.123
128,73.123
111,73.123
88,73.123
83,73.123
93,73.123
89,73.123
82,73.123
77,73.123
74,73.123
74,73.123
73,69.7718
71,69.7718
69,69.7718
71,69.7718
114,69.7718
150,69.7718
121,69.7718
117,69.7718
95,69.7718
79,69.7718
89,69.7718
94,69.7718
84,69.7718
79,69.7718
75,69.7718
74,69.7718
73,69.7718
73,74.3838
71,74.3838
68,74.3838
69,74.3838
110,74.3838
155,74.3838
122,74.3838
121,74.3838
103,74.3838
81,74.3838
88,74.3838
94,74.3838
85,74.3838
81,74.3838
77,74.3838
76,74.3838
75,71.642
73,71.642
70,71.642
71,71.642
101,71.642
156,71.642
120,71.642
124,71.642
106,71.642
83,71.642
85,71.642
95,71.642
87,71.642
81,71.642
77,71.642
74,71.642
75,71.642
74,70.8666
71,70.8666
69,70.8666
72,70.8666
124,70.8666
145,70.8666
124,70.8666
116,70.8666
98,70.8666
80,70.8666
89,70.8666
91,70.8666
84,70.8666
79,70.8666
75,70.8666
73,70.8666
73,70.8666
72,72.1954
70,72.1954
65,72.1954
71,72.1954
125,72.1954
139,72.1954
121,72.1954
112,72.1954
91,72.1954
78,72.1954
88,72.1954
91,72.1954
82,72.1954
78,72.1954
74,72.1954
73,72.1954
72,70.3825
71,70.3825
69,70.3825
67,70.3825
83,70.3825
148,70.3825
119,70.3825
123,70.3825
105,70.3825
83,70.3825
79,70.3825
92,70.3825
87,70.3825
81,70.3825
75,70.3825
73,70.3825
72,70.3825
72,69.8548
70,69.8548
68,69.8548
66,69.8548
81,69.8548
146,69.8548
120,69.8548
123,69.8548
108,69.8548
85,69.8548
80,69.8548
90,69.8548
87,69.8548
80,69.8548
76,69.8548
72,69.8548
72,69.8548
72,69.8548
71,69.089
67,69.089
66,69.089
72,69.089
132,69.089
128,69.089
122,69.089
109,69.089
90,69.089
77,69.089
88,69.089
89,69.089
81,69.089
76,69.089
72,69.089
70,69.089
71,69.089
70,70.1503
68,70.1503
65,70.1503
66,70.1503
99,70.1503
148,70.1503
115,70.1503
116,70.1503
99,70.1503
79,70.1503
82,70.1503
90,70.1503
83,70.1503
78,70.1503
73,70.1503
71,70.1503
70,70.1503
71,72.152
68,72.152
66,72.152
65,72.152
90,72.152
146,72.152
113,72.152
115,72.152
98,72.152
77,72.152
80,72.152
89,72.152
83,72.152
77,72.152
73,72.152
70,72.152
70,72.152
70,72.003
68,72.003
65,72.003
68,72.003
114,72.003
137,72.003
114,72.003
110,72.003
88,72.003
76,72.003
86,72.003
89,72.003
81,72.003
77,72.003
72,72.003
71,72.003
71,71.2155
70,71.2155
67,71.2155
66,71.2155
80,71.2155
142,71.2155
118,71.2155
120,71.2155
105,71.2155
85,71.2155
81,71.2155
90,71.2155
86,71.2155
80,71.2155
76,71.2155
72,71.2155
72,71.2155
73,71.7167
70,71.7167
67,71.7167
67,71.7167
90,71.7167
151,71.7167
116,71.7167
122,71.7167
106,71.7167
81,71.7167
82,71.7167
92,71.7167
87,71.7167
81,71.7167
76,71.7167
74,71.7167
74,71.7167
72,71.2883
71,71.2883
68,71.2883
69,71.2883
107,71.2883
149,71.2883
118,71.2883
118,71.2883
97,71.2883
80,71.2883
86,71.2883
92,71.2883
84,71.2883
80,71.2883
75,71.2883
73,71.2883
73,71.2883
72,72.6449
69,72.6449
67,72.6449
70,72.6449
117,72.6449
141,72.6449
117,72.6449
109,72.6449
88,72.6449
77,72.6449
86,72.6449
89,72.6449
82,72.6449
76,72.6449
73,72.6449
71,72.6449
72,74.5088
69,74.5088
68,74.5088
66,74.5088
81,74.5088
140,74.5088
115,74.5088
115,74.5088
100,74.5088
77,74.5088
80,74.5088
89,74.5088
84,74.5088
78,74.5088
74,74.5088
71,74.5088
72,73.5996
70,73.5996
68,73.5996
67,73.5996
77,73.5996
137,73.5996
121,73.5996
118,73.5996
102,73.5996
82,73.5996
78,73.5996
91,73.5996
87,73.5996
80,73.5996
75,73.5996
73,73.5996
72,73.5996
71,73.7541
69,73.7541
67,73.7541
70,73.7541
121,73.7541
139,73.7541
120,73.7541
111,73.7541
94,73.7541
78,73.7541
88,73.7541
90,73.7541
82,73.7541
78,73.7541
74,73.7541
73,73.7541
72,72.8936
70,72.8936
68,72.8936
69,72.8936
102,72.8936
151,72.8936
118,72.8936
118,72.8936
99,72.8936
78,72.8936
85,72.8936
92,72.8936
85,72.8936
80,72.8936
75,72.8936
74,72.8936
73,72.8936
71,72.1385
69,72.1385
68,72.1385
83,72.1385
145,72.1385
119,72.1385
121,72.1385
105,72.1385
83,72.1385
82,72.1385
90,72.1385
87,72.1385
80,72.1385
76,72.1385
73,72.1385
72,72.1385
71,73.8842
69,73.8842
67,73.8842
68,73.8842
101,73.8842
148,73.8842
113,73.8842
114,73.8842
97,73.8842
78,73.8842
85,73.8842
90,73.8842
82,73.8842
78,73.8842
74,73.8842
72,73.8842
72,74.908
70,74.908
67,74.908
67,74.908
79,74.908
142,74.908
114,74.908
116,74.908
99,74.908
78,74.908
80,74.908
91,74.908
84,74.908
80,74.908
76,74.908
74,74.908
73,75.7936
72,75.7936
70,75.7936
70,75.7936
86,75.7936
147,75.7936
119,75.7936
124,75.7936
108,75.7936
87,75.7936
86,75.7936
99,75.7936
92,75.7936
85,75.7936
82,75.7936
81,75.7936
79,72.0889
77,72.0889
76,72.0889
75,72.0889
100,72.0889
157,72.0889
116,72.0889
124,72.0889
107,72.0889
86,72.0889
87,72.0889
95,72.0889
89,72.0889
84,72.0889
79,72.0889
76,72.0889
76,72.0889
76,73.8885
71,73.8885
70,73.8885
70,73.8885
121,73.8885
147,73.8885
124,73.8885
118,73.8885
92,73.8885
78,73.8885
93,73.8885
90,73.8885
83,73.8885
82,73.8885
73,73.8885
76,73.8885
78,73.3531
81,73.3531
88,73.3531
89,73.3531
102,73.3531
155,73.3531
111,73.3531
118,73.3531
96,73.3531
85,73.3531
92,73.3531
90,73.3531
90,73.3531
86,73.3531
73,73.3531
71,73.3531
70,75.2966
65,75.2966
64,75.2966
64,75.2966
75,75.2966
139,75.2966
107,75.2966
110,75.2966
95,75.2966
81,75.2966
80,75.2966
83,75.2966
83,75.2966
82,75.2966
75,75.2966
72,75.2966
80,80.5813
77,80.5813
68,80.5813
70,80.5813
74,80.5813
116,80.5813
112,80.5813
100,80.5813
83,80.5813
73,80.5813
82,80.5813
86,80.5813
81,80.5813
78,80.5813
76,80.5813
71,82.0458
67,82.0458
64,82.0458
67,82.0458
74,82.0458
120,82.0458
126,82.0458
80,82.0458
78,82.0458
70,82.0458
74,82.0458
78,82.0458
79,82.0458
72,82.0458
85,82.0458
93,83.8392
83,83.8392
78,83.8392
74,83.8392
98,83.8392
138,83.8392
107,83.8392
99,83.8392
79,83.8392
71,83.8392
85,83.8392
86,83.8392
80,83.8392
75,83.8392
74,83.9937
72,83.9937
69,83.9937
69,83.9937
86,83.9937
141,83.9937
111,83.9937
112,83.9937
91,83.9937
75,83.9937
83,83.9937
91,83.9937
85,83.9937
78,83.9937
77,83.9937
73,84.5275
68,84.5275
68,84.5275
82,84.5275
142,84.5275
123,84.5275
124,84.5275
109,84.5275
86,84.5275
83,84.5275
92,84.5275
86,84.5275
