80,75.5728
74,75.5728
70,75.5728
68,75.5728
67,76.5133
64,76.5133
62,76.5133
62,76.5133
104,76.5133
117,76.5133
95,76.5133
95,76.5133
97,76.5133
79,76.5133
79,76.5133
85,76.5133
79,76.5133
74,76.5133
70,76.5133
69,76.5133
67,79.6811
64,79.6811
62,79.6811
65,79.6811
113,79.6811
111,79.6811
91,79.6811
95,79.6811
92,79.6811
77,79.6811
82,79.6811
84,79.6811
77,79.6811
73,79.6811
70,79.6811
69,72.5728
67,72.5728
64,72.5728
66,72.5728
112,72.5728
114,72.5728
96,72.5728
100,72.5728
97,72.5728
79,72.5728
82,72.5728
85,72.5728
79,72.5728
74,72.5728
70,72.5728
69,72.5728
67,76.9546
64,76.9546
61,76.9546
61,76.9546
83,76.9546
121,76.9546
100,76.9546
92,76.9546
99,76.9546
86,76.9546
76,76.9546
84,76.9546
82,76.9546
75,76.9546
70,76.9546
68,76.9546
68,75.2502
64,75.2502
62,75.2502
63,75.2502
102,75.2502
116,75.2502
92,75.2502
92,75.2502
94,75.2502
76,75.2502
80,75.2502
84,75.2502
77,75.2502
72,75.2502
70,75.2502
69,75.2502
67,76.3109
64,76.3109
61,76.3109
64,76.3109
112,76.3109
110,76.3109
91,76.3109
95,76.3109
95,76.3109
76,76.3109
77,76.3109
83,76.3109
76,76.3109
70,76.3109
68,76.3109
67,75.0649
66,75.0649
63,75.0649
61,75.0649
67,75.0649
115,75.0649
105,75.0649
88,75.0649
91,75.0649
84,75.0649
74,75.0649
80,75.0649
79,75.0649
72,75.0649
68,75.0649
66,75.0649
65,77.1771
63,77.1771
60,77.1771
59,77.1771
74,77.1771
120,77.1771
103,77.1771
91,77.1771
99,77.1771
92,77.1771
76,77.1771
80,77.1771
82,77.1771
75,77.1771
70,77.1771
68,77.1771
67,80.311
64,80.311
61,80.311
61,80.311
97,80.311
118,80.311
94,80.311
93,80.311
97,80.311
80,80.311
76,80.311
81,80.311
78,80.311
72,80.311
68,80.311
67,75.5295
64,75.5295
61,75.5295
61,75.5295
96,75.5295
116,75.5295
93,75.5295
91,75.5295
94,75.5295
76,75.5295
75,75.5295
81,75.5295
76,75.5295
70,75.5295
67,75.5295
65,75.5295
64,73.0391
62,73.0391
60,73.0391
61,73.0391
102,73.0391
114,73.0391
89,73.0391
89,73.0391
91,73.0391
75,73.0391
77,73.0391
80,73.0391
74,73.0391
69,73.0391
66,73.0391
64,73.0391
64,72.2922
62,72.2922
59,72.2922
58,72.2922
84,72.2922
120,72.2922
97,72.2922
91,72.2922
98,72.2922
86,72.2922
74,72.2922
80,72.2922
80,72.2922
73,72.2922
68,72.2922
66,72.2922
64,72.2922
63,78.3593
61,78.3593
58,78.3593
59,78.3593
105,78.3593
112,78.3593
89,78.3593
89,78.3593
92,78.3593
75,78.3593
76,78.3593
81,78.3593
75,78.3593
69,78.3593
66,78.3593
64,81.3897
63,81.3897
60,81.3897
59,81.3897
76,81.3897
117,81.3897
96,81.3897
84,81.3897
90,81.3897
78,81.3897
74,81.3897
80,81.3897
76,81.3897
70,81.3897
66,81.3897
65,69.3335
64,69.3335
62,69.3335
60,69.3335
91,69.3335
118,69.3335
94,69.3335
90,69.3335
95,69.3335
80,69.3335
74,69.3335
80,69.3335
78,69.3335
71,69.3335
66,69.3335
65,69.3335
64,69.3335
62,72.1974
61,72.1974
58,72.1974
58,72.1974
88,72.1974
119,72.1974
95,72.1974
90,72.1974
96,72.1974
83,72.1974
74,72.1974
79,72.1974
79,72.1974
72,72.1974
68,72.1974
65,72.1974
63,72.1974
63,76.0531
60,76.0531
59,76.0531
58,76.0531
98,76.0531
114,76.0531
89,76.0531
86,76.0531
90,76.0531
74,76.0531
74,76.0531
80,76.0531
74,76.0531
69,76.0531
65,76.0531
65,76.0531
64,75.4652
61,75.4652
60,75.4652
64,75.4652
112,75.4652
107,75.4652
88,75.4652
89,75.4652
87,75.4652
73,75.4652
77,75.4652
79,75.4652
73,75.4652
68,75.4652
66,75.4652
65,75.4652
63,69.7542
61,69.7542
59,69.7542
69,69.7542
118,69.7542
104,69.7542
90,69.7542
96,69.7542
92,69.7542
75,69.7542
77,69.7542
80,69.7542
74,69.7542
68,69.7542
66,69.7542
64,69.7542
63,69.7542
61,76.878
59,76.878
57,76.878
61,76.878
112,76.878
108,76.878
88,76.878
93,76.878
94,76.878
78,76.878
79,76.878
81,76.878
76,76.878
70,76.878
68,76.878
66,74.9993
66,74.9993
64,74.9993
63,74.9993
82,74.9993
120,74.9993
98,74.9993
87,74.9993
92,74.9993
82,74.9993
70,74.9993
75,74.9993
77,74.9993
69,74.9993
65,74.9993
63,74.9993
63,84.7022
61,84.7022
59,84.7022
58,84.7022
70,84.7022
115,84.7022
97,84.7022
82,84.7022
86,84.7022
77,84.7022
72,84.7022
77,84.7022
75,84.7022
69,84.7022
66,84.7022
65,77.3653
63,77.3653
61,77.3653
67,77.3653
114,77.3653
105,77.3653
88,77.3653
92,77.3653
88,77.3653
74,77.3653
77,77.3653
79,77.3653
72,77.3653
67,77.3653
65,77.3653
64,72.5461
62,72.5461
60,72.5461
59,72.5461
97,72.5461
117,72.5461
93,72.5461
89,72.5461
95,72.5461
77,72.5461
74,72.5461
78,72.5461
76,72.5461
70,72.5461
66,72.5461
65,72.5461
63,72.5461
62,75.3336
60,75.3336
58,75.3336
65,75.3336
116,75.3336
105,75.3336
88,75.3336
91,75.3336
88,75.3336
89,75.3336
89,75.3336
89,75.3336
89,75.3336
88,75.3336
88,75.3336
89,75.3336
89,83.2617
88,83.2617
89,83.2617
88,83.2617
89,83.2617
88,83.2617
89,83.2617
77,83.2617
77,83.2617
77,83.2617
77,83.2617
77,83.2617
78,83.2617
78,83.2617
77,78.5329
77,78.5329
77,78.5329
77,78.5329
77,78.5329
77,78.5329
78,78.5329
87,78.5329
91,78.5329
78,78.5329
74,78.5329
81,78.5329
80,78.5329
74,78.5329
70,78.5329
70,83.116
68,83.116
65,83.116
64,83.116
102,83.116
130,83.116
106,83.116
100,83.116
102,83.116
87,83.116
78,83.116
82,83.116
81,83.116
74,83.116
71,83.116
69,90.1954
66,90.1954
64,90.1954
66,90.1954
111,90.1954
115,90.1954
93,90.1954
92,90.1954
93,90.1954
76,90.1954
78,90.1954
83,90.1954
76,90.1954
70,92.7968
67,92.7968
66,92.7968
65,92.7968
81,92.7968
119,92.7968
98,92.7968
87,92.7968
90,92.7968
75,92.7968
75,92.7968
82,92.7968
75,92.7968
70,98.6556
67,98.6556
65,98.6556
65,98.6556
95,98.6556
119,98.6556
95,98.6556
92,98.6556
92,98.6556
75,98.6556
79,98.6556
84,98.6556
76,99.0161
70,99.0161
68,99.0161
67,99.0161
98,99.0161
122,99.0161
97,99.0161
92,99.0161
92,99.0161
76,99.0161
79,99.0161
83,99.0161
75,93.4258
70,93.4258
68,93.4258
67,93.4258
100,93.4258
123,93.4258
97,93.4258
93,93.4258
93,93.4258
77,93.4258
79,93.4258
83,93.4258
76,93.4258
71,87.6388
69,87.6388
66,87.6388
68,87.6388
118,87.6388
117,87.6388
96,87.6388
99,87.6388
95,87.6388
78,87.6388
81,87.6388
84,87.6388
78,87.6388
73,87.6388
70,81.3584
67,81.3584
65,81.3584
77,81.3584
128,81.3584
108,81.3584
96,81.3584
102,81.3584
90,81.3584
78,81.3584
84,81.3584
83,81.3584
75,81.3584
71,81.3584
69,84.02
67,84.02
65,84.02
62,84.02
83,84.02
126,84.02
103,84.02
94,84.02
99,84.02
85,84.02
76,84.02
83,84.02
81,84.02
74,84.02
71,84.02
70,88.576
66,88.576
64,88.576
68,88.576
119,88.576
111,88.576
92,88.576
95,88.576
89,88.576
76,88.576
81,88.576
81,88.576
74,88.576
70,95.8858
68,95.8858
64,95.8858
63,95.8858
85,95.8858
122,95.8858
99,95.8858
92,95.8858
96,95.8858
79,95.8858
75,95.8858
80,95.8858
77,95.8858
72,90.9487
67,90.9487
64,90.9487
66,90.9487
109,90.9487
112,90.9487
90,90.9487
89,90.9487
84,90.9487
72,90.9487
77,90.9487
77,90.9487
71,90.9487
67,92.2233
64,92.2233
62,92.2233
62,92.2233
102,92.2233
118,92.2233
90,92.2233
87,92.2233
87,92.2233
73,92.2233
76,92.2233
78,92.2233
71,92.2233
67,84.4958
65,84.4958
62,84.4958
62,84.4958
104,84.4958
116,84.4958
92,84.4958
89,84.4958
88,84.4958
73,84.4958
75,84.4958
78,84.4958
71,84.4958
67,84.4958
65,76.7675
63,76.7675
60,76.7675
60,76.7675
94,76.7675
121,76.7675
94,76.7675
88,76.7675
92,76.7675
75,76.7675
72,76.7675
76,76.7675
73,76.7675
67,76.7675
64,76.7675
62,76.7675
61,79.7133
59,79.7133
57,79.7133
59,79.7133
111,79.7133
110,79.7133
86,79.7133
84,79.7133
85,79.7133
70,79.7133
72,79.7133
75,79.7133
69,79.7133
65,79.7133
62,79.7133
61,77.7668
59,77.7668
57,77.7668
58,77.7668
105,77.7668
111,77.7668
86,77.7668
81,77.7668
81,77.7668
69,77.7668
70,77.7668
73,77.7668
67,77.7668
63,77.7668
61,77.7668
60,76.8569
58,76.8569
56,76.8569
54,76.8569
77,76.8569
118,76.8569
95,76.8569
80,76.8569
84,76.8569
75,76.8569
67,76.8569
71,76.8569
70,76.8569
64,76.8569
61,76.8569
59,76.8569
58,80.2514
56,80.2514
54,80.2514
53,80.2514
95,80.2514
111,80.2514
85,80.2514
77,80.2514
78,80.2514
67,80.2514
67,80.2514
70,80.2514
65,80.2514
61,80.2514
59,80.2514
58,80.8007
56,80.8007
54,80.8007
54,80.8007
95,80.8007
109,80.8007
84,80.8007
76,80.8007
77,80.8007
66,80.8007
66,80.8007
69,80.8007
65,80.8007
60,80.8007
58,80.8007
57,81.7341
55,81.7341
53,81.7341
55,81.7341
103,81.7341
104,81.7341
81,81.7341
77,81.7341
77,81.7341
65,81.7341
65,81.7341
68,81.7341
64,81.7341
59,81.7341
57,84.7633
56,84.7633
54,84.7633
52,84.7633
62,84.7633
108,84.7633
94,84.7633
75,84.7633
73,84.7633
69,84.7633
64,84.7633
68,84.7633
67,84.7633
61,84.7633
59,84.7633
57,82.2273
56,82.2273
54,82.2273
60,82.2273
108,82.2273
99,82.2273
79,82.2273
76,82.2273
74,82.2273
65,82.2273
67,82.2273
67,82.2273
62,82.2273
59,82.2273
58,80.6948
56,80.6948
54,80.6948
54,80.6948
81,80.6948
111,80.6948
88,80.6948
77,80.6948
79,80.6948
70,80.6948
66,80.6948
69,80.6948
67,80.6948
62,80.6948
59,80.6948
58,84.4724
56,84.4724
55,84.4724
53,84.4724
86,84.4724
109,84.4724
86,84.4724
76,84.4724
78,84.4724
68,84.4724
66,84.4724
69,84.4724
66,84.4724
61,84.4724
59,86.8537
58,86.8537
56,86.8537
54,86.8537
68,86.8537
109,86.8537
90,86.8537
75,86.8537
75,86.8537
68,86.8537
66,86.8537
70,86.8537
67,86.8537
62,86.8537
60,85.3445
59,85.3445
57,85.3445
56,85.3445
91,85.3445
109,85.3445
85,85.3445
79,85.3445
80,85.3445
68,85.3445
68,85.3445
71,85.3445
66,85.3445
63,85.3445
62,84.0539
59,84.0539
57,84.0539
56,84.0539
92,84.0539
110,84.0539
88,84.0539
81,84.0539
83,84.0539
71,84.0539
69,84.0539
72,84.0539
69,84.0539
65,84.0539
63,85.4091
61,85.4091
59,85.4091
58,85.4091
76,85.4091
113,85.4091
94,85.4091
82,85.4091
84,85.4091
74,85.4091
69,85.4091
73,85.4091
71,85.4091
67,85.4091
64,86.2351
62,86.2351
61,86.2351
59,86.2351
71,86.2351
112,86.2351
95,86.2351
81,86.2351
82,86.2351
73,86.2351
69,86.2351
74,86.2351
72,86.2351
67,86.2351
65,82.5614
63,82.5614
61,82.5614
59,82.5614
74,82.5614
116,82.5614
97,82.5614
85,82.5614
86,82.5614
78,82.5614
71,82.5614
74,82.5614
74,82.5614
69,82.5614
66,82.5614
64,82.7974
62,82.7974
60,82.7974
62,82.7974
106,82.7974
109,82.7974
88,82.7974
86,82.7974
85,82.7974
72,82.7974
74,82.7974
76,82.7974
71,82.7974
68,82.7974
65,86.502
64,86.502
62,86.502
60,86.502
74,86.502
116,86.502
97,86.502
83,86.502
85,86.502
76,86.502
72,86.502
75,86.502
74,86.502
69,86.502
67,84.8787
65,84.8787
63,84.8787
62,84.8787
80,84.8787
117,84.8787
95,84.8787
85,84.8787
88,84.8787
75,84.8787
73,84.8787
76,84.8787
73,84.8787
69,84.8787
67,80.3413
65,80.3413
63,80.3413
61,80.3413
78,80.3413
119,80.3413
99,80.3413
88,80.3413
92,80.3413
81,80.3413
73,80.3413
76,80.3413
76,80.3413
71,80.3413
68,80.3413
66,83.3397
64,83.3397
62,83.3397
60,83.3397
81,83.3397
118,83.3397
97,83.3397
86,83.3397
89,83.3397
78,83.3397
73,83.3397
76,83.3397
75,83.3397
70,83.3397
67,83.3397
66,83.3861
64,83.3861
62,83.3861
63,83.3861
106,83.3861
110,83.3861
88,83.3861
86,83.3861
84,83.3861
74,83.3861
78,83.3861
78,83.3861
72,83.3861
68,83.3861
66,88.017
64,88.017
62,88.017
62,88.017
91,88.017
117,88.017
94,88.017
88,88.017
91,88.017
77,88.017
73,88.017
77,88.017
75,88.017
70,88.017
68,90.3277
65,90.3277
64,90.3277
64,90.3277
102,90.3277
110,90.3277
87,90.3277
84,90.3277
81,90.3277
72,90.3277
76,90.3277
78,90.3277
71,90.3277
69,89.2036
66,89.2036
65,89.2036
64,89.2036
96,89.2036
117,89.2036
94,89.2036
89,89.2036
90,89.2036
92,89.2036
92,89.2036
92,89.2036
92,89.2036
92,88.3492
92,88.3492
92,88.3492
92,88.3492
92,88.3492
92,88.3492
91,88.3492
92,88.3492
81,88.3492
81,88.3492
81,88.3492
82,88.3492
81,88.3492
82,88.3492
81,92.3348
81,92.3348
81,92.3348
81,92.3348
81,92.3348
81,92.3348
81,92.3348
92,92.3348
97,92.3348
82,92.3348
79,92.3348
87,92.3348
86,92.3348
80,95.49
74,95.49
71,95.49
70,95.49
102,95.49
125,95.49
101,95.49
96,95.49
97,95.49
80,95.49
82,95.49
86,95.49
81,95.49
75,89.9877
73,89.9877
71,89.9877
74,89.9877
122,89.9877
115,89.9877
96,89.9877
97,89.9877
87,89.9877
80,89.9877
85,89.9877
83,89.9877
78,89.9877
74,87.8368
72,87.8368
69,87.8368
70,87.8368
118,87.8368
123,87.8368
101,87.8368
102,87.8368
99,87.8368
82,87.8368
83,87.8368
88,87.8368
81,87.8368
77,87.8368
74,84.3258
71,84.3258
69,84.3258
76,84.3258
128,84.3258
114,84.3258
97,84.3258
101,84.3258
91,84.3258
80,84.3258
85,84.3258
84,84.3258
78,84.3258
74,84.3258
73,83.0364
70,83.0364
68,83.0364
68,83.0364
116,83.0364
121,83.0364
98,83.0364
98,83.0364
95,83.0364
81,83.0364
84,83.0364
87,83.0364
80,83.0364
75,83.0364
73,79.423
72,79.423
68,79.423
67,79.423
88,79.423
130,79.423
106,79.423
97,79.423
103,79.423
87,79.423
80,79.423
86,79.423
84,79.423
78,79.423
74,79.423
73,81.5793
71,81.5793
68,81.5793
67,81.5793
82,81.5793
129,81.5793
108,81.5793
95,81.5793
101,81.5793
88,81.5793
79,81.5793
84,81.5793
84,81.5793
77,81.5793
74,81.5793
72,85.393
70,85.393
67,85.393
66,85.393
90,85.393
126,85.393
101,85.393
92,85.393
96,85.393
81,85.393
81,85.393
86,85.393
80,85.393
75,85.393
73,84.4776
71,84.4776
69,84.4776
67,84.4776
90,84.4776
126,84.4776
103,84.4776
94,84.4776
99,84.4776
83,84.4776
80,84.4776
86,84.4776
82,84.4776
76,84.4776
73,82.9954
71,82.9954
68,82.9954
67,82.9954
82,82.9954
127,82.9954
107,82.9954
97,82.9954
102,82.9954
89,82.9954
80,82.9954
85,82.9954
84,82.9954
77,82.9954
74,82.9954
72,85.5195
69,85.5195
67,85.5195
68,85.5195
112,85.5195
119,85.5195
96,85.5195
95,85.5195
95,85.5195
79,85.5195
82,85.5195
86,85.5195
78,85.5195
74,85.5195
72,89.2097
70,89.2097
67,89.2097
67,89.2097
107,89.2097
121,89.2097
96,89.2097
94,89.2097
95,89.2097
79,89.2097
82,89.2097
86,89.2097
79,89.2097
75,83.8441
73,83.8441
69,83.8441
68,83.8441
86,83.8441
128,83.8441
107,83.8441
97,83.8441
101,83.8441
86,83.8441
80,83.8441
86,83.8441
83,83.8441
77,83.8441
74,83.8441
72,83.299
69,83.299
67,83.299
74,83.299
127,83.299
114,83.299
97,83.299
103,83.299
95,83.299
80,83.299
85,83.299
86,83.299
79,83.299
75,83.299
73,90.6323
70,90.6323
68,90.6323
67,90.6323
103,90.6323
125,90.6323
101,90.6323
98,90.6323
100,90.6323
80,90.6323
81,90.6323
87,90.6323
82,90.6323
76,88.7937
72,88.7937
70,88.7937
68,88.7937
81,88.7937
124,88.7937
105,88.7937
93,88.7937
97,88.7937
82,88.7937
80,88.7937
87,88.7937
81,88.7937
76,88.7937
74,79.428
71,79.428
69,79.428
71,79.428
118,79.428
120,79.428
98,79.428
101,79.428
96,79.428
80,79.428
85,79.428
86,79.428
79,79.428
75,79.428
73,79.428
71,74.0027
69,74.0027
66,74.0027
68,74.0027
119,74.0027
122,74.0027
99,74.0027
103,74.0027
103,74.0027
82,74.0027
84,74.0027
88,74.0027
82,74.0027
77,74.0027
73,74.0027
72,74.0027
70,76.9446
68,76.9446
65,76.9446
65,76.9446
99,76.9446
127,76.9446
101,76.9446
96,76.9446
101,76.9446
82,76.9446
81,76.9446
87,76.9446
82,76.9446
76,76.9446
73,76.9446
72,76.9446
70,78.4077
68,78.4077
66,78.4077
67,78.4077
116,78.4077
115,78.4077
94,78.4077
96,78.4077
93,78.4077
79,78.4077
84,78.4077
85,78.4077
78,78.4077
74,78.4077
72,78.4077
70,74.0426
68,74.0426
65,74.0426
65,74.0426
101,74.0426
125,74.0426
100,74.0426
97,74.0426
101,74.0426
82,74.0426
81,74.0426
86,74.0426
82,74.0426
75,74.0426
72,74.0426
71,74.0426
70,77.0479
67,77.0479
65,77.0479
63,77.0479
90,77.0479
126,77.0479
101,77.0479
92,77.0479
98,77.0479
85,77.0479
78,77.0479
84,77.0479
83,77.0479
75,77.0479
72,77.0479
70,77.0479
69,77.6374
66,77.6374
64,77.6374
64,77.6374
110,77.6374
119,77.6374
94,77.6374
91,77.6374
92,77.6374
78,77.6374
81,77.6374
84,77.6374
77,77.6374
72,77.6374
70,77.6374
70,77.5713
67,77.5713
65,77.5713
64,77.5713
88,77.5713
126,77.5713
102,77.5713
93,77.5713
99,77.5713
87,77.5713
79,77.5713
83,77.5713
83,77.5713
76,77.5713
72,77.5713
70,77.5713
69,79.6375
65,79.6375
64,79.6375
68,79.6375
120,79.6375
114,79.6375
93,79.6375
94,79.6375
93,79.6375
78,79.6375
79,79.6375
83,79.6375
77,79.6375
72,79.6375
70,79.6375
69,82.4936
67,82.4936
64,82.4936
65,82.4936
111,82.4936
116,82.4936
92,82.4936
90,82.4936
91,82.4936
77,82.4936
80,82.4936
83,82.4936
76,82.4936
73,82.4936
71,78.7695
69,78.7695
66,78.7695
65,78.7695
85,78.7695
126,78.7695
104,78.7695
93,78.7695
99,78.7695
87,78.7695
79,78.7695
84,78.7695
83,78.7695
76,78.7695
72,78.7695
71,78.7695
70,77.1257
67,77.1257
65,77.1257
73,77.1257
125,77.1257
110,77.1257
93,77.1257
98,77.1257
93,77.1257
78,77.1257
82,77.1257
84,77.1257
77,77.1257
73,77.1257
70,77.1257
69,79.8698
68,79.8698
65,79.8698
65,79.8698
93,79.8698
124,79.8698
98,79.8698
91,79.8698
96,79.8698
81,79.8698
79,79.8698
85,79.8698
80,79.8698
74,79.8698
72,79.8698
71,75.2504
68,75.2504
66,75.2504
65,75.2504
94,75.2504
126,75.2504
102,75.2504
94,75.2504
99,75.2504
84,75.2504
79,75.2504
84,75.2504
82,75.2504
75,75.2504
72,75.2504
70,75.2504
69,75.3525
67,75.3525
64,75.3525
64,75.3525
101,75.3525
123,75.3525
98,75.3525
94,75.3525
99,75.3525
83,75.3525
78,75.3525
84,75.3525
82,75.3525
75,75.3525
71,75.3525
70,75.3525
68,82.3896
66,82.3896
63,82.3896
63,82.3896
95,82.3896
123,82.3896
97,82.3896
90,82.3896
95,82.3896
80,82.3896
79,82.3896
84,82.3896
80,82.3896
74,82.3896
71,82.3896
70,80.4343
67,80.4343
65,80.4343
70,80.4343
121,80.4343
113,80.4343
93,80.4343
95,80.4343
92,80.4343
78,80.4343
81,80.4343
83,80.4343
77,80.4343
73,80.4343
70,80.4343
69,81.9275
66,81.9275
64,81.9275
74,81.9275
125,81.9275
108,81.9275
92,81.9275
97,81.9275
91,81.9275
77,81.9275
80,81.9275
83,81.9275
77,81.9275
72,81.9275
71,82.0836
68,82.0836
65,82.0836
64,82.0836
88,82.0836
123,82.0836
98,82.0836
89,82.0836
94,82.0836
80,82.0836
78,82.0836
83,82.0836
80,82.0836
74,82.0836
71,82.0836
70,80.1126
68,80.1126
66,80.1126
67,80.1126
117,80.1126
117,80.1126
95,80.1126
96,80.1126
96,80.1126
79,80.1126
81,80.1126
84,80.1126
78,80.1126
74,80.1126
71,80.1126
70,77.4714
67,77.4714
65,77.4714
68,77.4714
121,77.4714
115,77.4714
95,77.4714
97,77.4714
96,77.4714
79,77.4714
80,77.4714
84,77.4714
78,77.4714
73,77.4714
70,77.4714
69,78.3894
68,78.3894
65,78.3894
63,78.3894
86,78.3894
125,78.3894
101,78.3894
91,78.3894
96,78.3894
